game_id,week,game_date,away_team,home_team,away_score,home_score,power_edge,home_field_edge,matchup_edge,recent_form_edge,raw_edge,predicted_winner,actual_winner,actual_home_win,correct
401772848,4,2025-09-28 20:05:00+00:00,Jacksonville Jaguars,San Francisco 49ers,26,21,0.04465366624547995,1.5,-0.14285714285714285,-0.5177142857142856,0.8840822376740516,San Francisco 49ers,Jacksonville Jaguars,0,False
401772741,4,2025-09-28 20:25:00+00:00,Baltimore Ravens,Kansas City Chiefs,20,37,-1.803120309928493,1.5,0.42857142857142855,0.1885714285714285,0.3140225472143641,Kansas City Chiefs,Kansas City Chiefs,1,True
401772742,4,2025-09-28 20:25:00+00:00,Chicago Bears,Las Vegas Raiders,25,24,-3.8208351939487493,1.5,-1.8571428571428572,-0.26842857142857146,-4.446406622520178,Chicago Bears,Chicago Bears,0,True
401772921,4,2025-09-29 00:20:00+00:00,Green Bay Packers,Dallas Cowboys,40,40,-15.827440800078065,1.5,-1.8571428571428572,-1.3435714285714284,-17.528155085792353,Green Bay Packers,Tie,,False
401772813,4,2025-09-29 23:15:00+00:00,New York Jets,Miami Dolphins,21,27,-1.2550287254456691,1.5,-0.5714285714285714,-0.4385714285714286,-0.7650287254456691,New York Jets,Miami Dolphins,1,False
401772716,4,2025-09-30 00:15:00+00:00,Cincinnati Bengals,Denver Broncos,3,28,10.38967547215992,1.5,1.2857142857142858,1.2267142857142859,14.402104043588492,Denver Broncos,Denver Broncos,1,True
401772939,5,2025-10-03 00:15:00+00:00,San Francisco 49ers,Los Angeles Rams,26,23,4.469276468212641,1.5,0.8571428571428571,0.9451428571428571,7.7715621824983545,Los Angeles Rams,San Francisco 49ers,0,False
401772633,5,2025-10-05 13:30:00+00:00,Minnesota Vikings,Cleveland Browns,21,17,-9.333198266913849,1.5,-0.8571428571428571,-1.5,-10.190341124056706,Minnesota Vikings,Minnesota Vikings,0,True
401772851,5,2025-10-05 17:00:00+00:00,Las Vegas Raiders,Indianapolis Colts,6,40,7.9956212602424435,1.5,1.142857142857143,1.2477142857142858,11.886192688813873,Indianapolis Colts,Indianapolis Colts,1,True
401772744,5,2025-10-05 17:00:00+00:00,New York Giants,New Orleans Saints,14,26,-1.0590665022118273,1.5,0.42857142857142855,-0.6709999999999998,0.19850492635960149,New Orleans Saints,New Orleans Saints,1,True
401772850,5,2025-10-05 17:00:00+00:00,Dallas Cowboys,New York Jets,37,22,0.43690395242558466,1.5,-0.42857142857142855,-0.6300000000000001,0.8783325238541559,New York Jets,Dallas Cowboys,0,False
401772745,5,2025-10-05 17:00:00+00:00,Denver Broncos,Philadelphia Eagles,21,17,-4.582047641190863,1.5,-1.0,-0.27928571428571436,-4.361333355476578,Denver Broncos,Denver Broncos,0,True
401772852,5,2025-10-05 17:00:00+00:00,Miami Dolphins,Carolina Panthers,24,27,-0.28297696242402104,1.5,-0.2857142857142857,0.24014285714285727,1.1714516090045506,Carolina Panthers,Carolina Panthers,1,True
401772743,5,2025-10-05 17:00:00+00:00,Houston Texans,Baltimore Ravens,44,10,0.8531454850687978,1.5,0.2857142857142857,-0.6142857142857144,2.0245740564973693,Baltimore Ravens,Houston Texans,0,False
401772747,5,2025-10-05 20:05:00+00:00,Tennessee Titans,Arizona Cardinals,22,21,13.864621489621493,1.5,0.7142857142857144,1.4951428571428576,17.574050061050066,Arizona Cardinals,Tennessee Titans,0,False
401772746,5,2025-10-05 20:05:00+00:00,Tampa Bay Buccaneers,Seattle Seahawks,38,35,7.207609543529115,1.5,1.0,0.9307142857142854,10.6383238292434,Seattle Seahawks,Tampa Bay Buccaneers,0,False
401772854,5,2025-10-05 20:25:00+00:00,Detroit Lions,Cincinnati Bengals,37,24,-20.268512230900512,1.5,-2.0,-1.5,-22.268512230900512,Detroit Lions,Detroit Lions,0,True
401772853,5,2025-10-05 20:25:00+00:00,Washington Commanders,Los Angeles Chargers,27,10,2.3685492704360627,1.5,0.7142857142857143,0.6705714285714285,5.253406413293206,Los Angeles Chargers,Washington Commanders,0,False
401772922,5,2025-10-06 00:20:00+00:00,New England Patriots,Buffalo Bills,23,20,7.085987201204594,1.5,0.8571428571428572,0.8939999999999999,10.337130058347451,Buffalo Bills,New England Patriots,0,False
401772814,5,2025-10-07 00:15:00+00:00,Kansas City Chiefs,Jacksonville Jaguars,28,31,1.86999226251746,1.5,0.7142857142857142,-0.15828571428571428,3.92599226251746,Jacksonville Jaguars,Jacksonville Jaguars,1,True
401772940,6,2025-10-10 00:15:00+00:00,Philadelphia Eagles,New York Giants,17,34,-10.56780363053986,1.5,-1.5714285714285714,-0.8885714285714286,-11.527803630539859,Philadelphia Eagles,New York Giants,1,False
401772634,6,2025-10-12 13:30:00+00:00,Denver Broncos,New York Jets,13,11,-12.953076406795914,1.5,-1.5714285714285714,-1.5,-14.524504978224485,Denver Broncos,Denver Broncos,0,True
401772856,6,2025-10-12 17:00:00+00:00,Arizona Cardinals,Indianapolis Colts,27,31,8.574053395908264,1.5,1.1428571428571428,1.2644285714285708,12.481339110193977,Indianapolis Colts,Indianapolis Colts,1,True
401772750,6,2025-10-12 17:00:00+00:00,Los Angeles Chargers,Miami Dolphins,29,27,-6.3607212702215925,1.5,-1.2857142857142856,0.34957142857142864,-5.796864127364449,Los Angeles Chargers,Los Angeles Chargers,0,True
401772751,6,2025-10-12 17:00:00+00:00,New England Patriots,New Orleans Saints,25,19,-5.071882245721262,1.5,-0.14285714285714285,-0.6940000000000001,-4.408739388578405,New England Patriots,New England Patriots,0,True
401772748,6,2025-10-12 17:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,9,23,5.74018603025673,1.5,-0.14285714285714285,0.536,7.633328887399587,Pittsburgh Steelers,Pittsburgh Steelers,1,True
401772858,6,2025-10-12 17:00:00+00:00,Dallas Cowboys,Carolina Panthers,27,30,-1.6937009457061398,1.5,-0.42857142857142855,0.3421428571428571,-0.28012951713471135,Dallas Cowboys,Carolina Panthers,1,False
401772857,6,2025-10-12 17:00:00+00:00,Seattle Seahawks,Jacksonville Jaguars,20,12,-4.292042986253512,1.5,-1.2857142857142856,-0.24071428571428566,-4.318471557682083,Seattle Seahawks,Seattle Seahawks,0,True
401772855,6,2025-10-12 17:00:00+00:00,Los Angeles Rams,Baltimore Ravens,17,3,-10.323816732733142,1.5,-2.0,-1.5,-12.323816732733142,Los Angeles Rams,Los Angeles Rams,0,True
401772859,6,2025-10-12 20:05:00+00:00,Tennessee Titans,Las Vegas Raiders,10,20,4.269736375805036,1.5,0.2857142857142857,-0.01914285714285721,6.036307804376464,Las Vegas Raiders,Las Vegas Raiders,1,True
401772752,6,2025-10-12 20:25:00+00:00,Cincinnati Bengals,Green Bay Packers,18,27,18.638022737825054,1.5,2.0,1.5,23.638022737825054,Green Bay Packers,Green Bay Packers,1,True
401772749,6,2025-10-12 20:25:00+00:00,San Francisco 49ers,Tampa Bay Buccaneers,19,30,-0.6543173710919492,1.5,-0.5714285714285714,0.484,0.7582540574794794,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,True
401772923,6,2025-10-13 00:20:00+00:00,Detroit Lions,Kansas City Chiefs,17,30,-4.205841109602828,1.5,-0.1428571428571429,-0.29642857142857165,-3.145126823888542,Detroit Lions,Kansas City Chiefs,1,False
401772815,6,2025-10-13 23:15:00+00:00,Buffalo Bills,Atlanta Falcons,14,24,-3.338714985579392,1.5,0.7142857142857143,-0.10428571428571423,-1.2287149855793917,Buffalo Bills,Atlanta Falcons,1,False
401772717,6,2025-10-14 00:15:00+00:00,Chicago Bears,Washington Commanders,25,24,5.315762100166688,1.5,0.1428571428571428,0.5662857142857141,7.524904957309545,Washington Commanders,Chicago Bears,0,False
401772941,7,2025-10-17 00:15:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,31,33,-13.734196805249436,1.5,-1.4285714285714284,-1.5,-15.162768233820865,Pittsburgh Steelers,Cincinnati Bengals,1,False
401772635,7,2025-10-19 13:30:00+00:00,Los Angeles Rams,Jacksonville Jaguars,35,7,-6.289698352951709,1.5,-1.5714285714285716,-0.6634285714285714,-7.024555495808853,Los Angeles Rams,Los Angeles Rams,0,True
401772861,7,2025-10-19 17:00:00+00:00,New Orleans Saints,Chicago Bears,14,26,4.101161369958369,1.5,0.7142857142857142,0.9544285714285712,7.269875655672655,Chicago Bears,Chicago Bears,1,True
401772754,7,2025-10-19 17:00:00+00:00,Miami Dolphins,Cleveland Browns,6,31,-3.3886970371351692,1.5,-0.42857142857142855,-0.7988571428571427,-3.11612560856374,Miami Dolphins,Cleveland Browns,1,False
401772755,7,2025-10-19 17:00:00+00:00,New England Patriots,Tennessee Titans,31,13,-12.100900260692105,1.5,-1.2857142857142856,-1.5,-13.386614546406392,New England Patriots,New England Patriots,0,True
401772753,7,2025-10-19 17:00:00+00:00,Las Vegas Raiders,Kansas City Chiefs,0,31,8.355114116373995,1.5,1.0,1.5,12.355114116373995,Kansas City Chiefs,Kansas City Chiefs,1,True
401772862,7,2025-10-19 17:00:00+00:00,Philadelphia Eagles,Minnesota Vikings,28,22,3.770403314287696,1.5,0.4285714285714285,1.5,7.198974742859125,Minnesota Vikings,Philadelphia Eagles,0,False
401772860,7,2025-10-19 17:00:00+00:00,Carolina Panthers,New York Jets,13,6,-4.212383039937219,1.5,-0.42857142857142855,-0.40500000000000014,-3.5459544685086475,Carolina Panthers,Carolina Panthers,0,True
401772757,7,2025-10-19 20:05:00+00:00,New York Giants,Denver Broncos,32,33,12.1535877158659,1.5,1.5714285714285714,0.9667142857142854,16.191730573008755,Denver Broncos,Denver Broncos,1,True
401772756,7,2025-10-19 20:05:00+00:00,Indianapolis Colts,Los Angeles Chargers,38,24,-6.667823460133833,1.5,-0.2857142857142857,-0.7,-6.153537745848118,Indianapolis Colts,Indianapolis Colts,0,True
401772864,7,2025-10-19 20:25:00+00:00,Washington Commanders,Dallas Cowboys,22,44,-4.23455438495339,1.5,-0.1428571428571428,0.4405714285714284,-2.4368400992391046,Washington Commanders,Dallas Cowboys,1,False
401772863,7,2025-10-19 20:25:00+00:00,Green Bay Packers,Arizona Cardinals,27,23,-7.754438371808469,1.5,-1.1428571428571428,-0.5059999999999998,-7.903295514665611,Green Bay Packers,Green Bay Packers,0,True
401772924,7,2025-10-20 00:20:00+00:00,Atlanta Falcons,San Francisco 49ers,10,20,-4.578748750269087,1.5,-1.4285714285714286,-0.6749999999999998,-5.1823201788405155,Atlanta Falcons,San Francisco 49ers,1,False
401772816,7,2025-10-20 23:00:00+00:00,Tampa Bay Buccaneers,Detroit Lions,9,24,3.7220947307766683,1.5,1.2857142857142858,0.32071428571428556,6.828523302205239,Detroit Lions,Detroit Lions,1,True
401772826,7,2025-10-21 02:00:00+00:00,Houston Texans,Seattle Seahawks,19,27,2.528331176667665,1.5,0.4285714285714286,-1.1555714285714285,3.3013311766676656,Seattle Seahawks,Seattle Seahawks,1,True
401772942,8,2025-10-24 00:15:00+00:00,Minnesota Vikings,Los Angeles Chargers,10,37,-1.089921725193078,1.5,-0.8571428571428572,-0.11257142857142846,-0.5596360109073636,Minnesota Vikings,Los Angeles Chargers,1,False
401772760,8,2025-10-26 17:00:00+00:00,Miami Dolphins,Atlanta Falcons,34,10,7.826804790643234,1.5,2.0,1.5,12.826804790643234,Atlanta Falcons,Miami Dolphins,0,False
401772758,8,2025-10-26 17:00:00+00:00,New York Jets,Cincinnati Bengals,39,38,-2.8467084228672315,1.5,-0.8571428571428571,0.4704285714285713,-1.7334227085815175,New York Jets,New York Jets,0,True
401772868,8,2025-10-26 17:00:00+00:00,Cleveland Browns,New England Patriots,13,32,6.404029027704679,1.5,0.8571428571428572,0.5531428571428572,9.314314741990394,New England Patriots,New England Patriots,1,True
401772867,8,2025-10-26 17:00:00+00:00,New York Giants,Philadelphia Eagles,20,38,5.518711251288907,1.5,0.14285714285714285,-0.15828571428571445,7.003282679860336,Philadelphia Eagles,Philadelphia Eagles,1,True
401772865,8,2025-10-26 17:00:00+00:00,Buffalo Bills,Carolina Panthers,40,9,-4.569028091012305,1.5,-0.8571428571428572,0.9139999999999999,-3.0121709481551617,Buffalo Bills,Buffalo Bills,0,True
401772759,8,2025-10-26 17:00:00+00:00,Chicago Bears,Baltimore Ravens,16,30,-6.116737842910129,1.5,-1.5714285714285714,-1.5,-7.6881664143387,Chicago Bears,Baltimore Ravens,1,False
401772866,8,2025-10-26 17:00:00+00:00,San Francisco 49ers,Houston Texans,15,26,3.1267146783079953,1.5,0.42857142857142855,1.5,6.555286106879424,Houston Texans,Houston Texans,1,True
401772869,8,2025-10-26 20:05:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,23,3,-5.220083401009548,1.5,-1.1428571428571428,-0.3112857142857142,-5.174226258152404,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,True
401772762,8,2025-10-26 20:25:00+00:00,Dallas Cowboys,Denver Broncos,24,44,6.122973830680595,1.5,0.7142857142857142,-0.5301428571428571,7.807116687823453,Denver Broncos,Denver Broncos,1,True
401772761,8,2025-10-26 20:25:00+00:00,Tennessee Titans,Indianapolis Colts,14,38,19.693657576244107,1.5,1.7142857142857142,1.5,24.407943290529822,Indianapolis Colts,Indianapolis Colts,1,True
401772925,8,2025-10-27 00:20:00+00:00,Green Bay Packers,Pittsburgh Steelers,35,25,-3.9204212219273393,1.5,-1.0,-0.06128571428571414,-3.4817069362130533,Green Bay Packers,Green Bay Packers,0,True
401772817,8,2025-10-28 00:15:00+00:00,Washington Commanders,Kansas City Chiefs,7,28,6.562297878930572,1.5,2.0,1.5,11.562297878930572,Kansas City Chiefs,Kansas City Chiefs,1,True
401772943,9,2025-10-31 00:15:00+00:00,Baltimore Ravens,Miami Dolphins,28,6,-0.07605494292025394,1.5,0.0,0.7265714285714284,2.1505164856511745,Miami Dolphins,Baltimore Ravens,0,False
401772765,9,2025-11-02 18:00:00+00:00,Chicago Bears,Cincinnati Bengals,47,42,-8.58543133861457,1.5,-1.5714285714285716,-0.6529999999999998,-9.309859910043143,Chicago Bears,Chicago Bears,0,True
401772871,9,2025-11-02 18:00:00+00:00,Minnesota Vikings,Detroit Lions,27,24,8.814209092545674,1.5,1.5714285714285714,1.5,13.385637663974245,Detroit Lions,Minnesota Vikings,0,False
401772872,9,2025-11-02 18:00:00+00:00,Carolina Panthers,Green Bay Packers,16,13,12.327002882861459,1.5,2.0,1.2087142857142856,17.035717168575744,Green Bay Packers,Carolina Panthers,0,False
401772764,9,2025-11-02 18:00:00+00:00,Los Angeles Chargers,Tennessee Titans,27,20,-14.401866981825219,1.5,-2.0,-1.5,-16.40186698182522,Los Angeles Chargers,Los Angeles Chargers,0,True
401772763,9,2025-11-02 18:00:00+00:00,Atlanta Falcons,New England Patriots,23,24,4.300361412832878,1.5,-0.8571428571428572,1.5,6.44321855569002,New England Patriots,New England Patriots,1,True
401772767,9,2025-11-02 18:00:00+00:00,San Francisco 49ers,New York Giants,34,24,-4.771220968697908,1.5,-0.5714285714285714,0.4385714285714288,-3.4040781115550507,San Francisco 49ers,San Francisco 49ers,0,True
401772766,9,2025-11-02 18:00:00+00:00,Indianapolis Colts,Pittsburgh Steelers,20,27,-8.63690528958714,1.5,-1.0,-1.3002857142857145,-9.437191003872854,Indianapolis Colts,Pittsburgh Steelers,1,False
