season,game_id,week,game_date,away_team,home_team,away_score,home_score,scoring_edge,yards_per_play_edge,turnover_edge,third_down_edge,red_zone_edge,opponent_strength_edge,power_edge,home_field_edge,matchup_edge,recent_form_edge,raw_edge,home_win_probability,away_win_probability,predicted_winner,actual_winner,actual_home_win,correct
2022,401437635,2,2022-09-18 17:00:00+00:00,New York Jets,Cleveland Browns,31,30,1.6911764705882353,1.2352941176470598,0.9411764705882353,1.4030708904632023,-0.42617453426276986,0.0,9.476896356200434,1.5,1.7142857142857142,1.0247142857142855,13.715896356200433,0.7648343013081312,0.23516569869186876,Cleveland Browns,New York Jets,0,False
2022,401437633,2,2022-09-18 17:00:00+00:00,Miami Dolphins,Baltimore Ravens,42,38,0.24159663865546216,0.019117647058823906,-0.9852941176470589,0.7919468491565085,1.1795515574650908,0.0,1.0341034486384069,1.5,-1.1428571428571428,-0.46885714285714286,0.9223891629241212,0.5142000064059964,0.4857999935940036,Baltimore Ravens,Miami Dolphins,0,False
2022,401437639,2,2022-09-18 17:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,0,24,-2.042016806722689,-0.7044117647058847,-0.7499999999999998,-1.862683607550422,-0.1167032733350779,0.0,-9.301655788448532,1.5,-2.0,-0.7714285714285714,-10.573084359877104,0.326807450624915,0.673192549375085,Indianapolis Colts,Jacksonville Jaguars,1,False
2022,401437645,2,2022-09-18 17:00:00+00:00,Carolina Panthers,New York Giants,16,19,-0.2584033613445378,-0.07647058823529473,0.22058823529411775,-0.07414289007349362,-0.2680694960240093,0.0,-0.7575485205512864,1.5,-0.7142857142857144,0.5477142857142857,0.5758800508772849,0.5432135251731364,0.45678647482686363,New York Giants,New York Giants,1,True
2022,401437636,2,2022-09-18 17:00:00+00:00,New England Patriots,Pittsburgh Steelers,17,14,-0.777310924369748,-1.0411764705882351,1.7794117647058825,-1.0133616595578725,-1.5313332324455204,0.0,-4.55372850544877,1.5,-0.7142857142857142,1.070142857142857,-2.697871362591628,0.5081414145775802,0.4918585854224198,Pittsburgh Steelers,New England Patriots,0,False
2022,401437652,2,2022-09-18 17:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,20,10,-1.3487394957983194,-1.1117647058823517,0.11764705882352966,-1.351545919010154,0.27644131528809013,0.0,-6.931407124730462,1.5,-0.8571428571428571,-1.1305714285714283,-7.419121410444747,0.379421296792429,0.620578703207571,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,True
2022,401437732,2,2022-09-18 17:00:00+00:00,Washington Commanders,Detroit Lions,27,36,-0.5924369747899163,-0.10294117647058965,0.2941176470588235,-1.0427397660429572,-1.1004237288135588,0.0,-3.195684503259882,1.5,0.1428571428571429,-0.6351428571428571,-2.1879702175455966,0.48577264543573695,0.514227354564263,Washington Commanders,Detroit Lions,1,False
2022,401437605,2,2022-09-18 20:05:00+00:00,Seattle Seahawks,San Francisco 49ers,7,27,-0.1491596638655462,1.2323529411764707,-0.8970588235294119,0.416886902248218,-0.9744706284153004,0.0,1.4955675343371189,1.5,0.7142857142857143,0.23528571428571426,3.9451389629085476,0.6086682151484494,0.3913317848515506,San Francisco 49ers,San Francisco 49ers,1,True
2022,401437733,2,2022-09-18 20:05:00+00:00,Atlanta Falcons,Los Angeles Rams,27,31,0.7605042016806723,0.3323529411764703,0.8529411764705883,-0.37560870028315985,0.6854511732229114,0.0,4.1073214645363905,1.5,1.0,-1.5,5.1073214645363905,0.5861664279049367,0.41383357209506333,Los Angeles Rams,Los Angeles Rams,1,True
2022,401437734,2,2022-09-18 20:25:00+00:00,Cincinnati Bengals,Dallas Cowboys,17,20,0.09033613445378147,-0.30588235294117627,1.8676470588235297,-0.12450788753351316,-0.18031672661492193,0.0,1.7596711841708936,1.5,-0.14285714285714285,-1.1254285714285714,1.9913854698851794,0.5303096112836176,0.46969038871638236,Dallas Cowboys,Dallas Cowboys,1,True
2022,401437642,2,2022-09-18 20:25:00+00:00,Arizona Cardinals,Las Vegas Raiders,29,23,-0.2899159663865546,1.0573529411764682,-1.926470588235294,0.30709550104833505,-1.0854138166894662,0.0,-1.0757973072377771,1.5,0.42857142857142855,1.1772857142857145,2.030059835619366,0.6002647787146134,0.39973522128538663,Las Vegas Raiders,Arizona Cardinals,0,False
2022,401437641,2,2022-09-18 20:25:00+00:00,Houston Texans,Denver Broncos,9,16,1.1302521008403361,1.8500000000000014,-0.588235294117647,-0.08385937262229026,-0.16924342867739084,0.0,6.675048459204525,1.5,1.5714285714285714,0.9904285714285714,10.736905602061668,0.7286070885491872,0.2713929114508128,Denver Broncos,Denver Broncos,1,True
2022,401437606,2,2022-09-19 00:20:00+00:00,Chicago Bears,Green Bay Packers,10,27,0.21008403361344538,0.8470588235294141,0.3970588235294117,0.6757372806328815,-0.8254464285714286,0.0,3.4072236251707033,1.5,0.8571428571428571,-1.3542857142857143,4.4100807680278455,0.5773293108876162,0.4226706891123838,Green Bay Packers,Green Bay Packers,1,True
2022,401436831,2,2022-09-19 23:15:00+00:00,Tennessee Titans,Buffalo Bills,7,41,1.5987394957983192,2.1352941176470592,-0.014705882352941568,1.5576761971700983,0.5881098598029066,0.0,11.727088577981409,1.5,1.8571428571428572,1.5,16.584231435124266,0.8039355336425525,0.19606446635744745,Buffalo Bills,Buffalo Bills,1,True
2022,401436832,2,2022-09-20 00:30:00+00:00,Minnesota Vikings,Philadelphia Eagles,7,24,-0.08613445378151258,0.26323529411764923,-0.7352941176470589,0.14424573984120947,-0.6513824594882223,0.0,-0.9926409213276783,1.5,0.1428571428571428,-0.7354285714285714,-0.08521234989910698,0.5145659388275887,0.4854340611724113,Philadelphia Eagles,Philadelphia Eagles,1,True
2022,401437735,3,2022-09-23 00:15:00+00:00,Pittsburgh Steelers,Cleveland Browns,17,29,0.17436974789915966,1.0367647058823533,-0.8970588235294116,0.8366503662099517,-0.8727543407628158,-5.747741147741147,2.077341403598398,1.5,1.0,0.3942857142857142,4.971627117884112,0.6317808318789091,0.3682191681210909,Cleveland Browns,Cleveland Browns,1,True
2022,401437739,3,2022-09-25 17:00:00+00:00,Detroit Lions,Minnesota Vikings,24,28,0.34243697478991597,-0.3058823529411745,0.4411764705882355,0.09167361082613401,0.6434177364581906,-2.103361344537814,1.1640829439229865,1.5,0.14285714285714302,-0.375,2.4319400867801297,0.561407902130772,0.43859209786922804,Minnesota Vikings,Minnesota Vikings,1,True
2022,401437631,3,2022-09-25 17:00:00+00:00,Baltimore Ravens,New England Patriots,37,26,-0.06092436974789911,0.591176470588235,-0.7205882352941178,0.4185367149451352,1.390178571428572,2.268253968253969,2.379513605701437,1.5,0.0,-0.522,3.3575136057014374,0.5687497965358276,0.4312502034641724,New England Patriots,Baltimore Ravens,0,False
2022,401437740,3,2022-09-25 17:00:00+00:00,Cincinnati Bengals,New York Jets,27,12,-1.4537815126050422,-0.37794117647058734,0.36764705882352955,-1.8999957607341278,0.3772804771694893,12.805699855699853,-5.01263124995119,1.5,-1.1428571428571428,0.04221428571428577,-4.613274107094048,0.44512047685426565,0.5548795231457344,Cincinnati Bengals,Cincinnati Bengals,0,True
2022,401437742,3,2022-09-25 17:00:00+00:00,Philadelphia Eagles,Washington Commanders,24,8,-1.4852941176470589,-1.8176470588235283,-1.6470588235294121,0.4428394359087279,0.8393881206780623,-12.625942684766216,-9.61189009047203,1.5,-2.0,-1.5,-11.61189009047203,0.2969920868164267,0.7030079131835734,Philadelphia Eagles,Philadelphia Eagles,0,True
2022,401437736,3,2022-09-25 17:00:00+00:00,New Orleans Saints,Carolina Panthers,14,22,-0.39915966386554624,-0.04264705882352793,-0.5882352941176472,-0.5326189753187605,-1.3820199804820523,-12.75108225108225,-3.72325240117896,1.5,-1.0,-0.04435714285714285,-3.2676095440361026,0.4652913673619079,0.5347086326380921,New Orleans Saints,Carolina Panthers,1,False
2022,401437737,3,2022-09-25 17:00:00+00:00,Houston Texans,Chicago Bears,20,23,0.28361344537815114,0.5955882352941186,-0.7205882352941176,-0.6653355972591357,0.1675600113100112,-13.208091908091909,0.775333657748356,1.5,-0.5714285714285714,-0.07028571428571428,1.6336193720340704,0.5452128494852447,0.45478715051475527,Chicago Bears,Chicago Bears,1,True
2022,401437741,3,2022-09-25 17:00:00+00:00,Las Vegas Raiders,Tennessee Titans,22,24,-0.31092436974789905,-1.3544117647058815,0.17647058823529416,-0.3751344461058931,1.718117118868266,39.106043956043955,-3.077395478498129,1.5,-1.1428571428571428,-0.8498571428571428,-3.570109764212414,0.43730278589505084,0.5626972141049491,Las Vegas Raiders,Tennessee Titans,1,False
2022,401437638,3,2022-09-25 17:00:00+00:00,Kansas City Chiefs,Indianapolis Colts,17,20,-1.911764705882353,-0.5838235294117631,-0.7058823529411764,-1.6306582272570747,-2.131463827669432,-9.483116883116882,-10.395945584338268,1.5,-0.8571428571428572,-1.5,-11.253088441481125,0.31857615957621793,0.681423840423782,Kansas City Chiefs,Indianapolis Colts,1,False
2022,401437738,3,2022-09-25 17:00:00+00:00,Buffalo Bills,Miami Dolphins,19,21,-2.3067226890756305,-2.5970588235294123,-0.7352941176470589,-1.08099771591592,-0.393221961830984,9.861738261738262,-14.981782702956991,1.5,-0.5714285714285714,-1.5,-15.553211274385562,0.2694169309967325,0.7305830690032675,Buffalo Bills,Miami Dolphins,1,False
2022,401437743,3,2022-09-25 20:05:00+00:00,Jacksonville Jaguars,Los Angeles Chargers,38,10,0.3487394957983193,0.03088235294117414,-0.19117647058823517,0.6026049513780535,0.40477672661731967,17.454761904761906,1.5107430225331813,1.5,0.8571428571428571,-0.6370714285714285,3.23081445110461,0.5785785441338651,0.4214214558661349,Los Angeles Chargers,Jacksonville Jaguars,0,False
2022,401437744,3,2022-09-25 20:25:00+00:00,Los Angeles Rams,Arizona Cardinals,20,12,-0.02100840336134452,-0.357352941176468,0.2941176470588236,-1.0815432979128392,-0.2011554621848738,1.147652347652346,-1.9555979197615705,1.5,-0.14285714285714285,-0.034499999999999996,-0.6329550626187133,0.5198624278295577,0.4801375721704423,Arizona Cardinals,Los Angeles Rams,0,False
2022,401437745,3,2022-09-25 20:25:00+00:00,Atlanta Falcons,Seattle Seahawks,27,23,0.23529411764705876,0.21764705882352864,0.07352941176470562,0.7008976340164597,0.977646280457221,19.214307261366084,2.9123674438854423,1.5,0.0,-0.8880000000000001,3.524367443885442,0.5617140349304384,0.43828596506956163,Seattle Seahawks,Atlanta Falcons,0,False
2022,401437607,3,2022-09-25 20:25:00+00:00,Green Bay Packers,Tampa Bay Buccaneers,14,12,1.2247899159663866,0.5941176470588223,1.411764705882353,-0.21519834671665405,-0.34843327161373033,3.846175393234215,5.785948213602387,1.5,1.0,1.0086428571428572,9.294591070745245,0.7033439068482038,0.2966560931517962,Tampa Bay Buccaneers,Green Bay Packers,0,False
2022,401437746,3,2022-09-26 00:20:00+00:00,San Francisco 49ers,Denver Broncos,10,11,-0.38445378151260506,-0.23529411764705888,-0.8529411764705881,-0.4800750295557066,0.597091194968554,2.826406926406926,-2.6371855152594215,1.5,0.0,-0.4159285714285714,-1.553114086687993,0.49854839206549445,0.5014516079345055,San Francisco 49ers,Denver Broncos,1,False
2022,401437747,3,2022-09-27 00:15:00+00:00,Dallas Cowboys,New York Giants,23,16,-0.7794117647058824,-0.7147058823529404,-0.1470588235294117,0.2837282121237722,-1.3110083666937373,6.327633477633481,-4.950809566334668,1.5,-0.4285714285714287,0.6728571428571428,-3.206523852048954,0.49504969810774613,0.5049503018922539,Dallas Cowboys,Dallas Cowboys,0,True
2022,401437748,4,2022-09-30 00:15:00+00:00,Miami Dolphins,Cincinnati Bengals,15,27,-0.11344537815126043,0.13382352941176467,-0.75,0.8799277827242208,-0.6898527257133086,-25.067417252912005,-0.7603451110563146,1.5,0.2857142857142857,-0.14457142857142863,0.8807977460865426,0.5469572691591817,0.45304273084081825,Cincinnati Bengals,Cincinnati Bengals,1,True
2022,401435639,4,2022-10-02 13:30:00+00:00,Minnesota Vikings,New Orleans Saints,28,25,-0.6512605042016807,1.1544117647058814,-1.5588235294117647,0.43395102138248265,1.8327295375680062,4.216974265551632,2.0891595505471243,1.5,0.5714285714285714,-0.4491428571428573,3.7114452648328387,0.5855376886228149,0.41446231137718514,New Orleans Saints,Minnesota Vikings,0,False
2022,401437749,4,2022-10-02 17:00:00+00:00,Cleveland Browns,Atlanta Falcons,20,23,-0.7605042016806722,-0.2647058823529411,-1.0441176470588234,-1.5988940994253376,-0.17484361451752806,-10.551211288711288,-5.655040234951269,1.5,-1.7142857142857144,-0.794,-6.663325949236983,0.3843335675481248,0.6156664324518752,Cleveland Browns,Atlanta Falcons,1,False
2022,401437751,4,2022-10-02 17:00:00+00:00,Washington Commanders,Dallas Cowboys,10,25,1.0336134453781514,1.848529411764706,1.2794117647058825,-1.1760593111239237,-0.06838260302703958,-6.4356610035318464,8.28749085895828,1.5,1.7142857142857144,0.7491428571428573,12.250919430386851,0.7431992012505022,0.2568007987494978,Dallas Cowboys,Dallas Cowboys,1,True
2022,401437752,4,2022-10-02 17:00:00+00:00,Seattle Seahawks,Detroit Lions,48,45,0.5336134453781511,0.7691176470588239,0.11764705882352944,-0.8885265852444152,-0.1949187254002821,4.391852254735885,2.4676051095233715,1.5,1.1428571428571428,0.8274285714285715,5.937890823809086,0.6577638531835225,0.3422361468164775,Detroit Lions,Seattle Seahawks,0,False
2022,401437754,4,2022-10-02 17:00:00+00:00,Tennessee Titans,Indianapolis Colts,24,17,0.4726890756302522,0.7647058823529393,0.2500000000000002,-1.1755172793308382,-2.7692475390408937,-6.416910866910864,-0.330269020052409,1.5,0.42857142857142855,0.5602857142857143,2.158588122804734,0.5864151418236251,0.4135848581763749,Indianapolis Colts,Tennessee Titans,0,False
2022,401437755,4,2022-10-02 17:00:00+00:00,Chicago Bears,New York Giants,12,20,-0.05882352941176472,-0.008823529411764675,-0.17647058823529416,0.6276457887416181,-0.6298286963942077,6.462608538414992,-0.41100643706435447,1.5,0.0,0.20971428571428583,1.2987078486499313,0.5574427894549049,0.4425572105450951,New York Giants,New York Giants,1,True
2022,401437756,4,2022-10-02 17:00:00+00:00,Jacksonville Jaguars,Philadelphia Eagles,21,29,0.19537815126050417,1.4338235294117627,-0.4558823529411764,0.7483566580113044,0.011839253642532965,4.1890850091937075,4.76859927299837,1.5,1.0,-0.15957142857142875,7.109027844426941,0.6477790822120861,0.35222091778791387,Philadelphia Eagles,Philadelphia Eagles,1,True
2022,401437757,4,2022-10-02 17:00:00+00:00,New York Jets,Pittsburgh Steelers,24,20,0.8991596638655462,0.055882352941175384,1.9705882352941175,0.3609055377185212,0.89248818421301,1.7400710400710429,6.175242461427327,1.5,1.4285714285714286,0.36157142857142865,9.465385318570185,0.6974488449503997,0.3025511550496003,Pittsburgh Steelers,New York Jets,0,False
2022,401437750,4,2022-10-02 17:00:00+00:00,Buffalo Bills,Baltimore Ravens,23,20,-1.5252100840336134,-1.8088235294117645,0.47058823529411753,-1.5258663341584027,0.9549603174603177,0.6650726214700797,-8.341914420059428,1.5,-0.7142857142857143,-1.2435714285714283,-8.799771562916572,0.35973121267346386,0.6402687873265361,Buffalo Bills,Buffalo Bills,0,True
2022,401437753,4,2022-10-02 17:00:00+00:00,Los Angeles Chargers,Houston Texans,34,24,0.1785714285714286,-0.9382352941176464,0.5588235294117647,-0.28350598708560215,0.07216100089234401,-12.962987012987016,-1.830672717285693,1.5,-0.42857142857142855,0.05171428571428566,-0.7075298601428359,0.516033690454136,0.48396630954586395,Houston Texans,Los Angeles Chargers,0,False
2022,401437758,4,2022-10-02 20:05:00+00:00,Arizona Cardinals,Carolina Panthers,26,16,0.615546218487395,1.3176470588235292,-0.8676470588235293,0.6865305159791657,-0.027881132738767633,6.279116535638275,4.541212408450482,1.5,0.7142857142857142,0.22399999999999992,6.979498122736197,0.650682209535342,0.34931779046465805,Carolina Panthers,Arizona Cardinals,0,False
2022,401437759,4,2022-10-02 20:25:00+00:00,New England Patriots,Green Bay Packers,24,27,0.6890756302521008,-0.4529411764705866,0.5882352941176472,1.6779699483682442,0.3194128787878786,-0.09821600449436563,2.899063499425035,1.5,-0.2857142857142857,0.5875714285714285,4.700920642282178,0.611637534939567,0.38836246506043304,Green Bay Packers,Green Bay Packers,1,True
2022,401437760,4,2022-10-02 20:25:00+00:00,Denver Broncos,Las Vegas Raiders,23,32,-0.8781512605042017,-0.3632352941176462,-1.1470588235294117,-0.8721075347930507,-1.298015846227782,-17.642261904761902,-6.736720019676293,1.5,-0.8571428571428572,-1.036142857142857,-7.130005733962007,0.38585990550486193,0.6141400944951381,Denver Broncos,Las Vegas Raiders,1,False
2022,401437470,4,2022-10-03 00:20:00+00:00,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,0.12394957983193278,-0.8014705882352944,1.338235294117647,-0.7678365113319657,-0.4878456538476478,5.450810300810302,-1.4048418290451616,1.5,-0.42857142857142855,0.23785714285714296,-0.09555611475944722,0.5300641720586672,0.4699358279413328,Tampa Bay Buccaneers,Kansas City Chiefs,0,False
2022,401437761,4,2022-10-04 00:15:00+00:00,Los Angeles Rams,San Francisco 49ers,9,24,0.6239495798319328,0.8838235294117656,-0.33823529411764697,0.10352503400181345,-1.4985119047619044,8.526812174180595,1.9970299359626007,1.5,-1.2857142857142858,0.6742857142857143,2.885601364534029,0.5707388477035142,0.42926115229648576,San Francisco 49ers,San Francisco 49ers,1,True
2022,401437762,5,2022-10-07 00:15:00+00:00,Indianapolis Colts,Denver Broncos,12,9,0.9285714285714286,0.4999999999999991,1.5,-0.13297940060601476,1.525641025641026,-0.29064407887937505,6.999804482177865,1.5,0.8571428571428571,1.0031428571428571,10.36009019646358,0.7143171406281178,0.2856828593718822,Denver Broncos,Indianapolis Colts,0,False
2022,401435640,5,2022-10-09 13:30:00+00:00,New York Giants,Green Bay Packers,27,22,0.0357142857142857,0.7750000000000004,-1.0,1.6079960687607042,-0.2142857142857143,3.0596606037932297,2.2901389259035625,1.5,1.1428571428571428,0.5204285714285716,5.453424640189277,0.6438186631100614,0.3561813368899386,Green Bay Packers,New York Giants,0,False
2022,401437771,5,2022-10-09 17:00:00+00:00,Tennessee Titans,Washington Commanders,21,17,-0.2857142857142856,-0.3000000000000007,-1.5,0.6422780435938331,-1.1711229946524067,-1.1871723993241035,-4.250273522487147,1.5,0.14285714285714285,-0.2798571428571427,-2.887273522487147,0.4846860830727867,0.5153139169272133,Tennessee Titans,Tennessee Titans,0,True
2022,401437763,5,2022-10-09 17:00:00+00:00,Pittsburgh Steelers,Buffalo Bills,3,38,2.571428571428571,2.174999999999999,0.25,2.25224809823595,-0.6190476190476185,6.869889904624111,13.676057622045473,1.5,1.5714285714285714,1.5,18.247486193474046,0.8161684115905502,0.1838315884094498,Buffalo Bills,Buffalo Bills,1,True
2022,401437764,5,2022-10-09 17:00:00+00:00,Los Angeles Chargers,Cleveland Browns,30,28,0.9285714285714286,0.025000000000000355,0.0,0.9958397534668717,-0.5476190476190479,-11.164112513502756,2.3803635629906816,1.5,0.2857142857142857,0.7548571428571427,4.92093499156211,0.6283040951018136,0.3716959048981864,Cleveland Browns,Los Angeles Chargers,0,False
2022,401437766,5,2022-10-09 17:00:00+00:00,Chicago Bears,Minnesota Vikings,22,29,0.6785714285714286,8.881784197001252e-16,0.25,0.41410256410256363,-1.3030303030303032,6.612381944489787,0.8432151182151206,1.5,0.2857142857142857,0.13628571428571445,2.765215118215121,0.5819388792483363,0.4180611207516637,Minnesota Vikings,Minnesota Vikings,1,True
2022,401437767,5,2022-10-09 17:00:00+00:00,Detroit Lions,New England Patriots,0,29,-0.8214285714285714,0.049999999999998046,-0.5,0.7928478108953907,-0.8126971068147537,6.240302901382847,-2.2627064387765117,1.5,-0.1428571428571428,-0.2551428571428571,-1.1607064387765116,0.5061608942035524,0.49383910579644763,New England Patriots,New England Patriots,1,True
2022,401437768,5,2022-10-09 17:00:00+00:00,Seattle Seahawks,New Orleans Saints,32,39,0.0,1.625,-1.75,-0.6575381436507105,2.49554367201426,6.29225099519104,4.088005528363549,1.5,0.7142857142857142,-0.2620000000000002,6.040291242649263,0.6258807650094954,0.3741192349905046,New Orleans Saints,New Orleans Saints,1,True
2022,401437769,5,2022-10-09 17:00:00+00:00,Miami Dolphins,New York Jets,17,40,-1.1428571428571428,-0.17499999999999893,-0.5,-0.5744083079593426,-0.43123543123543107,-13.506568800751776,-4.566358024909056,1.5,0.0,0.3285714285714284,-2.737786596337628,0.5004675357621552,0.4995324642378448,New York Jets,New York Jets,1,True
2022,401437770,5,2022-10-09 17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,15,21,0.4285714285714286,0.4499999999999975,1.0,-0.10683760683760757,0.009469696969696684,14.037505100599134,3.609774947274939,1.5,0.5714285714285714,0.19671428571428562,5.877917804417796,0.6325752657539775,0.3674247342460225,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,True
2022,401437765,5,2022-10-09 17:00:00+00:00,Houston Texans,Jacksonville Jaguars,13,6,2.0714285714285716,0.8250000000000011,0.5,1.4703310473987163,-0.3242521367521367,6.176239227052115,8.513936053503727,1.5,1.0,1.4728571428571429,12.48679319636087,0.7508592074604302,0.24914079253956978,Jacksonville Jaguars,Houston Texans,0,False
