season,game_id,week,game_date,away_team,home_team,away_score,home_score,power_edge,home_field_edge,matchup_edge,recent_form_edge,raw_edge,predicted_winner,actual_winner,actual_home_win,correct
2022,401437649,1,2022-09-11 20:25:00+00:00,Green Bay Packers,Minnesota Vikings,7,23,-2.4435068656427514,1.5,-0.7142857142857142,0.0,-1.6577925799284656,Green Bay Packers,Minnesota Vikings,1,False
2022,401437644,1,2022-09-12 00:20:00+00:00,Tampa Bay Buccaneers,Dallas Cowboys,19,3,-1.1786190765131828,1.5,-0.8571428571428572,0.0,-0.53576193365604,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,True
2022,401437655,1,2022-09-13 00:15:00+00:00,Denver Broncos,Seattle Seahawks,16,17,2.397657834465809,1.5,0.8571428571428572,0.0,4.754800691608667,Seattle Seahawks,Seattle Seahawks,1,True
2022,401434030,2,2022-09-16 00:15:00+00:00,Los Angeles Chargers,Kansas City Chiefs,24,27,5.4146716112050886,1.5,-0.2857142857142858,1.1772857142857145,7.8062430397765175,Kansas City Chiefs,Kansas City Chiefs,1,True
2022,401437635,2,2022-09-18 17:00:00+00:00,New York Jets,Cleveland Browns,31,30,9.476896356200434,1.5,1.7142857142857142,1.0247142857142855,13.715896356200433,Cleveland Browns,New York Jets,0,False
2022,401437633,2,2022-09-18 17:00:00+00:00,Miami Dolphins,Baltimore Ravens,42,38,1.0341034486384069,1.5,-1.1428571428571428,-0.46885714285714286,0.9223891629241212,Baltimore Ravens,Miami Dolphins,0,False
2022,401437639,2,2022-09-18 17:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,0,24,-9.301655788448532,1.5,-2.0,-0.7714285714285714,-10.573084359877104,Indianapolis Colts,Jacksonville Jaguars,1,False
2022,401437645,2,2022-09-18 17:00:00+00:00,Carolina Panthers,New York Giants,16,19,-0.7575485205512864,1.5,-0.7142857142857144,0.5477142857142857,0.5758800508772849,New York Giants,New York Giants,1,True
2022,401437636,2,2022-09-18 17:00:00+00:00,New England Patriots,Pittsburgh Steelers,17,14,-4.55372850544877,1.5,-0.7142857142857142,1.070142857142857,-2.697871362591628,New England Patriots,New England Patriots,0,True
2022,401437652,2,2022-09-18 17:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,20,10,-6.931407124730462,1.5,-0.8571428571428571,-1.1305714285714283,-7.419121410444747,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,True
2022,401437732,2,2022-09-18 17:00:00+00:00,Washington Commanders,Detroit Lions,27,36,-3.195684503259882,1.5,0.1428571428571429,-0.6351428571428571,-2.1879702175455966,Washington Commanders,Detroit Lions,1,False
2022,401437605,2,2022-09-18 20:05:00+00:00,Seattle Seahawks,San Francisco 49ers,7,27,1.4955675343371189,1.5,0.7142857142857143,0.23528571428571426,3.9451389629085476,San Francisco 49ers,San Francisco 49ers,1,True
2022,401437733,2,2022-09-18 20:05:00+00:00,Atlanta Falcons,Los Angeles Rams,27,31,4.1073214645363905,1.5,1.0,-1.5,5.1073214645363905,Los Angeles Rams,Los Angeles Rams,1,True
2022,401437734,2,2022-09-18 20:25:00+00:00,Cincinnati Bengals,Dallas Cowboys,17,20,1.7596711841708936,1.5,-0.14285714285714285,-1.1254285714285714,1.9913854698851794,Dallas Cowboys,Dallas Cowboys,1,True
2022,401437642,2,2022-09-18 20:25:00+00:00,Arizona Cardinals,Las Vegas Raiders,29,23,-1.0757973072377771,1.5,0.42857142857142855,1.1772857142857145,2.030059835619366,Las Vegas Raiders,Arizona Cardinals,0,False
2022,401437641,2,2022-09-18 20:25:00+00:00,Houston Texans,Denver Broncos,9,16,6.675048459204525,1.5,1.5714285714285714,0.9904285714285714,10.736905602061668,Denver Broncos,Denver Broncos,1,True
2022,401437606,2,2022-09-19 00:20:00+00:00,Chicago Bears,Green Bay Packers,10,27,3.4072236251707033,1.5,0.8571428571428571,-1.3542857142857143,4.4100807680278455,Green Bay Packers,Green Bay Packers,1,True
2022,401436831,2,2022-09-19 23:15:00+00:00,Tennessee Titans,Buffalo Bills,7,41,11.727088577981409,1.5,1.8571428571428572,1.5,16.584231435124266,Buffalo Bills,Buffalo Bills,1,True
2022,401436832,2,2022-09-20 00:30:00+00:00,Minnesota Vikings,Philadelphia Eagles,7,24,-0.9926409213276783,1.5,0.1428571428571428,-0.7354285714285714,-0.08521234989910698,Minnesota Vikings,Philadelphia Eagles,1,False
2022,401437735,3,2022-09-23 00:15:00+00:00,Pittsburgh Steelers,Cleveland Browns,17,29,2.077341403598398,1.5,1.0,0.3942857142857142,4.971627117884112,Cleveland Browns,Cleveland Browns,1,True
2022,401437739,3,2022-09-25 17:00:00+00:00,Detroit Lions,Minnesota Vikings,24,28,1.1640829439229865,1.5,0.14285714285714302,-0.375,2.4319400867801297,Minnesota Vikings,Minnesota Vikings,1,True
2022,401437631,3,2022-09-25 17:00:00+00:00,Baltimore Ravens,New England Patriots,37,26,2.379513605701437,1.5,0.0,-0.522,3.3575136057014374,New England Patriots,Baltimore Ravens,0,False
2022,401437740,3,2022-09-25 17:00:00+00:00,Cincinnati Bengals,New York Jets,27,12,-5.01263124995119,1.5,-1.1428571428571428,0.04221428571428577,-4.613274107094048,Cincinnati Bengals,Cincinnati Bengals,0,True
2022,401437742,3,2022-09-25 17:00:00+00:00,Philadelphia Eagles,Washington Commanders,24,8,-9.61189009047203,1.5,-2.0,-1.5,-11.61189009047203,Philadelphia Eagles,Philadelphia Eagles,0,True
2022,401437736,3,2022-09-25 17:00:00+00:00,New Orleans Saints,Carolina Panthers,14,22,-3.72325240117896,1.5,-1.0,-0.04435714285714285,-3.2676095440361026,New Orleans Saints,Carolina Panthers,1,False
2022,401437737,3,2022-09-25 17:00:00+00:00,Houston Texans,Chicago Bears,20,23,0.775333657748356,1.5,-0.5714285714285714,-0.07028571428571428,1.6336193720340704,Chicago Bears,Chicago Bears,1,True
2022,401437741,3,2022-09-25 17:00:00+00:00,Las Vegas Raiders,Tennessee Titans,22,24,-3.077395478498129,1.5,-1.1428571428571428,-0.8498571428571428,-3.570109764212414,Las Vegas Raiders,Tennessee Titans,1,False
2022,401437638,3,2022-09-25 17:00:00+00:00,Kansas City Chiefs,Indianapolis Colts,17,20,-10.395945584338268,1.5,-0.8571428571428572,-1.5,-11.253088441481125,Kansas City Chiefs,Indianapolis Colts,1,False
2022,401437738,3,2022-09-25 17:00:00+00:00,Buffalo Bills,Miami Dolphins,19,21,-14.981782702956991,1.5,-0.5714285714285714,-1.5,-15.553211274385562,Buffalo Bills,Miami Dolphins,1,False
2022,401437743,3,2022-09-25 20:05:00+00:00,Jacksonville Jaguars,Los Angeles Chargers,38,10,1.5107430225331813,1.5,0.8571428571428571,-0.6370714285714285,3.23081445110461,Los Angeles Chargers,Jacksonville Jaguars,0,False
2022,401437744,3,2022-09-25 20:25:00+00:00,Los Angeles Rams,Arizona Cardinals,20,12,-1.9555979197615705,1.5,-0.14285714285714285,-0.034499999999999996,-0.6329550626187133,Los Angeles Rams,Los Angeles Rams,0,True
2022,401437745,3,2022-09-25 20:25:00+00:00,Atlanta Falcons,Seattle Seahawks,27,23,2.9123674438854423,1.5,0.0,-0.8880000000000001,3.524367443885442,Seattle Seahawks,Atlanta Falcons,0,False
2022,401437607,3,2022-09-25 20:25:00+00:00,Green Bay Packers,Tampa Bay Buccaneers,14,12,5.785948213602387,1.5,1.0,1.0086428571428572,9.294591070745245,Tampa Bay Buccaneers,Green Bay Packers,0,False
2022,401437746,3,2022-09-26 00:20:00+00:00,San Francisco 49ers,Denver Broncos,10,11,-2.6371855152594215,1.5,0.0,-0.4159285714285714,-1.553114086687993,San Francisco 49ers,Denver Broncos,1,False
2022,401437747,3,2022-09-27 00:15:00+00:00,Dallas Cowboys,New York Giants,23,16,-4.950809566334668,1.5,-0.4285714285714287,0.6728571428571428,-3.206523852048954,Dallas Cowboys,Dallas Cowboys,0,True
2022,401437748,4,2022-09-30 00:15:00+00:00,Miami Dolphins,Cincinnati Bengals,15,27,-0.7603451110563146,1.5,0.2857142857142857,-0.14457142857142863,0.8807977460865426,Cincinnati Bengals,Cincinnati Bengals,1,True
2022,401435639,4,2022-10-02 13:30:00+00:00,Minnesota Vikings,New Orleans Saints,28,25,2.0891595505471243,1.5,0.5714285714285714,-0.4491428571428573,3.7114452648328387,New Orleans Saints,Minnesota Vikings,0,False
2022,401437749,4,2022-10-02 17:00:00+00:00,Cleveland Browns,Atlanta Falcons,20,23,-5.655040234951269,1.5,-1.7142857142857144,-0.794,-6.663325949236983,Cleveland Browns,Atlanta Falcons,1,False
2022,401437751,4,2022-10-02 17:00:00+00:00,Washington Commanders,Dallas Cowboys,10,25,8.28749085895828,1.5,1.7142857142857144,0.7491428571428573,12.250919430386851,Dallas Cowboys,Dallas Cowboys,1,True
2022,401437752,4,2022-10-02 17:00:00+00:00,Seattle Seahawks,Detroit Lions,48,45,2.4676051095233715,1.5,1.1428571428571428,0.8274285714285715,5.937890823809086,Detroit Lions,Seattle Seahawks,0,False
2022,401437754,4,2022-10-02 17:00:00+00:00,Tennessee Titans,Indianapolis Colts,24,17,-0.330269020052409,1.5,0.42857142857142855,0.5602857142857143,2.158588122804734,Indianapolis Colts,Tennessee Titans,0,False
2022,401437755,4,2022-10-02 17:00:00+00:00,Chicago Bears,New York Giants,12,20,-0.41100643706435447,1.5,0.0,0.20971428571428583,1.2987078486499313,New York Giants,New York Giants,1,True
2022,401437756,4,2022-10-02 17:00:00+00:00,Jacksonville Jaguars,Philadelphia Eagles,21,29,4.76859927299837,1.5,1.0,-0.15957142857142875,7.109027844426941,Philadelphia Eagles,Philadelphia Eagles,1,True
2022,401437757,4,2022-10-02 17:00:00+00:00,New York Jets,Pittsburgh Steelers,24,20,6.175242461427327,1.5,1.4285714285714286,0.36157142857142865,9.465385318570185,Pittsburgh Steelers,New York Jets,0,False
2022,401437750,4,2022-10-02 17:00:00+00:00,Buffalo Bills,Baltimore Ravens,23,20,-8.341914420059428,1.5,-0.7142857142857143,-1.2435714285714283,-8.799771562916572,Buffalo Bills,Buffalo Bills,0,True
2022,401437753,4,2022-10-02 17:00:00+00:00,Los Angeles Chargers,Houston Texans,34,24,-1.830672717285693,1.5,-0.42857142857142855,0.05171428571428566,-0.7075298601428359,Los Angeles Chargers,Los Angeles Chargers,0,True
2022,401437758,4,2022-10-02 20:05:00+00:00,Arizona Cardinals,Carolina Panthers,26,16,4.541212408450482,1.5,0.7142857142857142,0.22399999999999992,6.979498122736197,Carolina Panthers,Arizona Cardinals,0,False
2022,401437759,4,2022-10-02 20:25:00+00:00,New England Patriots,Green Bay Packers,24,27,2.899063499425035,1.5,-0.2857142857142857,0.5875714285714285,4.700920642282178,Green Bay Packers,Green Bay Packers,1,True
2022,401437760,4,2022-10-02 20:25:00+00:00,Denver Broncos,Las Vegas Raiders,23,32,-6.736720019676293,1.5,-0.8571428571428572,-1.036142857142857,-7.130005733962007,Denver Broncos,Las Vegas Raiders,1,False
2022,401437470,4,2022-10-03 00:20:00+00:00,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,-1.4048418290451616,1.5,-0.42857142857142855,0.23785714285714296,-0.09555611475944722,Kansas City Chiefs,Kansas City Chiefs,0,True
2022,401437761,4,2022-10-04 00:15:00+00:00,Los Angeles Rams,San Francisco 49ers,9,24,1.9970299359626007,1.5,-1.2857142857142858,0.6742857142857143,2.885601364534029,San Francisco 49ers,San Francisco 49ers,1,True
2022,401437762,5,2022-10-07 00:15:00+00:00,Indianapolis Colts,Denver Broncos,12,9,6.999804482177865,1.5,0.8571428571428571,1.0031428571428571,10.36009019646358,Denver Broncos,Indianapolis Colts,0,False
2022,401435640,5,2022-10-09 13:30:00+00:00,New York Giants,Green Bay Packers,27,22,2.2901389259035625,1.5,1.1428571428571428,0.5204285714285716,5.453424640189277,Green Bay Packers,New York Giants,0,False
2022,401437771,5,2022-10-09 17:00:00+00:00,Tennessee Titans,Washington Commanders,21,17,-4.250273522487147,1.5,0.14285714285714285,-0.2798571428571427,-2.887273522487147,Tennessee Titans,Tennessee Titans,0,True
2022,401437763,5,2022-10-09 17:00:00+00:00,Pittsburgh Steelers,Buffalo Bills,3,38,13.676057622045473,1.5,1.5714285714285714,1.5,18.247486193474046,Buffalo Bills,Buffalo Bills,1,True
2022,401437764,5,2022-10-09 17:00:00+00:00,Los Angeles Chargers,Cleveland Browns,30,28,2.3803635629906816,1.5,0.2857142857142857,0.7548571428571427,4.92093499156211,Cleveland Browns,Los Angeles Chargers,0,False
2022,401437766,5,2022-10-09 17:00:00+00:00,Chicago Bears,Minnesota Vikings,22,29,0.8432151182151206,1.5,0.2857142857142857,0.13628571428571445,2.765215118215121,Minnesota Vikings,Minnesota Vikings,1,True
2022,401437767,5,2022-10-09 17:00:00+00:00,Detroit Lions,New England Patriots,0,29,-2.2627064387765117,1.5,-0.1428571428571428,-0.2551428571428571,-1.1607064387765116,Detroit Lions,New England Patriots,1,False
2022,401437768,5,2022-10-09 17:00:00+00:00,Seattle Seahawks,New Orleans Saints,32,39,4.088005528363549,1.5,0.7142857142857142,-0.2620000000000002,6.040291242649263,New Orleans Saints,New Orleans Saints,1,True
2022,401437769,5,2022-10-09 17:00:00+00:00,Miami Dolphins,New York Jets,17,40,-4.566358024909056,1.5,0.0,0.3285714285714284,-2.737786596337628,Miami Dolphins,New York Jets,1,False
2022,401437770,5,2022-10-09 17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,15,21,3.609774947274939,1.5,0.5714285714285714,0.19671428571428562,5.877917804417796,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,True
2022,401437765,5,2022-10-09 17:00:00+00:00,Houston Texans,Jacksonville Jaguars,13,6,8.513936053503727,1.5,1.0,1.4728571428571429,12.48679319636087,Jacksonville Jaguars,Houston Texans,0,False
2022,401437772,5,2022-10-09 20:05:00+00:00,San Francisco 49ers,Carolina Panthers,37,15,-10.029669862249651,1.5,-1.4285714285714286,-1.3954285714285715,-11.353669862249651,San Francisco 49ers,San Francisco 49ers,0,True
2022,401437774,5,2022-10-09 20:25:00+00:00,Dallas Cowboys,Los Angeles Rams,22,10,-8.319301910831857,1.5,-0.5714285714285714,-1.0150000000000001,-8.405730482260429,Dallas Cowboys,Dallas Cowboys,0,True
2022,401437773,5,2022-10-09 20:25:00+00:00,Philadelphia Eagles,Arizona Cardinals,20,17,-16.785932070871215,1.5,-2.0,-1.2202857142857142,-18.50621778515693,Philadelphia Eagles,Philadelphia Eagles,0,True
2022,401437775,5,2022-10-10 00:20:00+00:00,Cincinnati Bengals,Baltimore Ravens,17,19,1.1377258149030114,1.5,0.2857142857142857,-0.5761428571428568,2.34729724347444,Baltimore Ravens,Baltimore Ravens,1,True
2022,401437776,5,2022-10-11 00:15:00+00:00,Las Vegas Raiders,Kansas City Chiefs,29,30,9.442130699500913,1.5,1.0,0.14371428571428563,12.085844985215198,Kansas City Chiefs,Kansas City Chiefs,1,True
2022,401437777,6,2022-10-14 00:15:00+00:00,Washington Commanders,Chicago Bears,12,7,0.875480713591946,1.5,-0.2857142857142857,0.48071428571428587,2.5704807135919463,Chicago Bears,Washington Commanders,0,False
2022,401437784,6,2022-10-16 17:00:00+00:00,Baltimore Ravens,New York Giants,20,24,-1.6610003225556595,1.5,-0.42857142857142855,-0.1614285714285712,-0.7510003225556594,Baltimore Ravens,New York Giants,1,False
2022,401437785,6,2022-10-16 17:00:00+00:00,Tampa Bay Buccaneers,Pittsburgh Steelers,18,20,-10.614588164124607,1.5,-1.8571428571428572,-1.3485714285714285,-12.320302449838893,Tampa Bay Buccaneers,Pittsburgh Steelers,1,False
2022,401437782,6,2022-10-16 17:00:00+00:00,Minnesota Vikings,Miami Dolphins,24,16,-2.7733897615695478,1.5,0.0,-1.5,-2.7733897615695478,Minnesota Vikings,Minnesota Vikings,0,True
2022,401437778,6,2022-10-16 17:00:00+00:00,San Francisco 49ers,Atlanta Falcons,14,28,-11.895946527267284,1.5,-1.8571428571428572,-0.9779999999999999,-13.231089384410142,San Francisco 49ers,Atlanta Falcons,1,False
2022,401437779,6,2022-10-16 17:00:00+00:00,New England Patriots,Cleveland Browns,38,15,1.6150022151337973,1.5,-0.14285714285714285,-0.0348571428571429,2.937287929419512,Cleveland Browns,New England Patriots,0,False
2022,401437780,6,2022-10-16 17:00:00+00:00,New York Jets,Green Bay Packers,27,10,2.0531573259359424,1.5,0.7142857142857142,-0.27528571428571436,3.992157325935942,Green Bay Packers,New York Jets,0,False
2022,401437781,6,2022-10-16 17:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,27,34,-6.937323170018713,1.5,-0.8571428571428571,-0.19600000000000023,-6.49046602716157,Jacksonville Jaguars,Indianapolis Colts,1,False
2022,401437783,6,2022-10-16 17:00:00+00:00,Cincinnati Bengals,New Orleans Saints,30,26,-1.0233087538497925,1.5,0.14285714285714285,-1.0598571428571428,-0.4403087538497925,Cincinnati Bengals,Cincinnati Bengals,0,True
2022,401437786,6,2022-10-16 20:05:00+00:00,Carolina Panthers,Los Angeles Rams,10,24,0.7289481448564619,1.5,0.5714285714285714,-0.10771428571428573,2.6926624305707474,Los Angeles Rams,Los Angeles Rams,1,True
2022,401437787,6,2022-10-16 20:05:00+00:00,Arizona Cardinals,Seattle Seahawks,9,19,1.9019092155567598,1.5,0.8571428571428571,-0.17299999999999974,4.086052072699617,Seattle Seahawks,Seattle Seahawks,1,True
2022,401437788,6,2022-10-16 20:25:00+00:00,Buffalo Bills,Kansas City Chiefs,24,20,-10.455637976973101,1.5,0.14285714285714285,-0.841,-9.653780834115958,Buffalo Bills,Buffalo Bills,0,True
2022,401437789,6,2022-10-17 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,17,26,5.024846502988115,1.5,1.2857142857142858,0.258,8.068560788702401,Philadelphia Eagles,Philadelphia Eagles,1,True
2022,401437790,6,2022-10-18 00:15:00+00:00,Denver Broncos,Los Angeles Chargers,16,19,-2.9619458890969166,1.5,-1.1428571428571428,-0.2222857142857144,-2.827088746239774,Denver Broncos,Los Angeles Chargers,1,False
2022,401437791,7,2022-10-21 00:15:00+00:00,New Orleans Saints,Arizona Cardinals,34,42,-4.018348861283647,1.5,-1.2857142857142858,0.07742857142857149,-3.726634575569361,New Orleans Saints,Arizona Cardinals,1,False
2022,401437793,7,2022-10-23 17:00:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,3,21,-8.407913905618754,1.5,-1.0,-1.3052857142857146,-9.213199619904469,Tampa Bay Buccaneers,Carolina Panthers,1,False
2022,401437794,7,2022-10-23 17:00:00+00:00,Atlanta Falcons,Cincinnati Bengals,17,35,3.059193129351582,1.5,0.7142857142857142,0.022571428571428714,5.296050272208726,Cincinnati Bengals,Cincinnati Bengals,1,True
2022,401437795,7,2022-10-23 17:00:00+00:00,Detroit Lions,Dallas Cowboys,6,24,6.549167849694169,1.5,0.2857142857142857,1.2532857142857143,9.58816784969417,Dallas Cowboys,Dallas Cowboys,1,True
2022,401437797,7,2022-10-23 17:00:00+00:00,Indianapolis Colts,Tennessee Titans,10,19,0.4896720174754501,1.5,0.14285714285714285,0.21957142857142867,2.3521005889040216,Tennessee Titans,Tennessee Titans,1,True
2022,401437798,7,2022-10-23 17:00:00+00:00,Green Bay Packers,Washington Commanders,21,23,-3.9529121426910994,1.5,-1.1428571428571428,0.014285714285714173,-3.581483571262528,Green Bay Packers,Washington Commanders,1,False
2022,401437796,7,2022-10-23 17:00:00+00:00,New York Giants,Jacksonville Jaguars,23,17,1.1174977288218702,1.5,0.2857142857142857,-1.3324285714285715,1.5707834431075842,Jacksonville Jaguars,New York Giants,0,False
2022,401437792,7,2022-10-23 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,20,23,5.782253296575542,1.5,0.5714285714285714,0.9057142857142857,8.759396153718399,Baltimore Ravens,Baltimore Ravens,1,True
2022,401437799,7,2022-10-23 20:05:00+00:00,New York Jets,Denver Broncos,16,9,0.5740260099897242,1.5,0.1428571428571428,-1.5,0.7168831528468669,Denver Broncos,New York Jets,0,False
2022,401437800,7,2022-10-23 20:05:00+00:00,Houston Texans,Las Vegas Raiders,20,38,-0.16620858542804884,1.5,0.4285714285714286,0.626285714285714,2.388648557429094,Las Vegas Raiders,Las Vegas Raiders,1,True
2022,401437801,7,2022-10-23 20:25:00+00:00,Seattle Seahawks,Los Angeles Chargers,37,23,0.19023859023858547,1.5,-0.1428571428571429,0.2457142857142856,1.7930957330957282,Los Angeles Chargers,Seattle Seahawks,0,False
2022,401437802,7,2022-10-23 20:25:00+00:00,Kansas City Chiefs,San Francisco 49ers,44,23,2.8401408774473804,1.5,0.5714285714285714,0.45171428571428585,5.3632837345902376,San Francisco 49ers,Kansas City Chiefs,0,False
2022,401437803,7,2022-10-24 00:20:00+00:00,Pittsburgh Steelers,Miami Dolphins,10,16,3.0753773128997266,1.5,0.5714285714285714,-0.005142857142857046,5.141663027185441,Miami Dolphins,Miami Dolphins,1,True
2022,401437804,7,2022-10-25 00:15:00+00:00,Chicago Bears,New England Patriots,33,14,6.2503361328852645,1.5,1.2857142857142858,1.5,10.536050418599551,New England Patriots,Chicago Bears,0,False
2022,401437805,8,2022-10-28 00:15:00+00:00,Baltimore Ravens,Tampa Bay Buccaneers,27,22,-4.0120872293440355,1.5,-1.1428571428571428,-0.21585714285714291,-3.870801515058321,Baltimore Ravens,Baltimore Ravens,0,True
2022,401435641,8,2022-10-30 13:30:00+00:00,Denver Broncos,Jacksonville Jaguars,21,17,1.1765206283716612,1.5,0.2857142857142857,-0.3089999999999999,2.6532349140859472,Jacksonville Jaguars,Denver Broncos,0,False
2022,401437811,8,2022-10-30 17:00:00+00:00,New England Patriots,New York Jets,22,17,0.48835134689772997,1.5,-0.28571428571428575,0.4450000000000001,2.147637061183444,New York Jets,New England Patriots,0,False
2022,401437812,8,2022-10-30 17:00:00+00:00,Pittsburgh Steelers,Philadelphia Eagles,13,35,14.671367753486035,1.5,2.0,1.5,19.671367753486035,Philadelphia Eagles,Philadelphia Eagles,1,True
2022,401437810,8,2022-10-30 17:00:00+00:00,Las Vegas Raiders,New Orleans Saints,0,24,-0.23177770339766723,1.5,0.5714285714285715,-0.7595714285714286,1.0800794394594757,New Orleans Saints,New Orleans Saints,1,True
2022,401437809,8,2022-10-30 17:00:00+00:00,Arizona Cardinals,Minnesota Vikings,26,34,2.9336837765409225,1.5,0.5714285714285714,0.7187142857142854,5.723826633683779,Minnesota Vikings,Minnesota Vikings,1,True
2022,401437808,8,2022-10-30 17:00:00+00:00,Miami Dolphins,Detroit Lions,31,27,-4.368650186077316,1.5,-0.4285714285714286,-1.0794285714285712,-4.376650186077316,Miami Dolphins,Miami Dolphins,0,True
2022,401437807,8,2022-10-30 17:00:00+00:00,Chicago Bears,Dallas Cowboys,29,49,5.537518441208483,1.5,0.7142857142857143,0.30699999999999994,8.058804155494197,Dallas Cowboys,Dallas Cowboys,1,True
2022,401437806,8,2022-10-30 17:00:00+00:00,Carolina Panthers,Atlanta Falcons,34,37,1.7384149528611847,1.5,0.42857142857142855,0.05385714285714289,3.720843524289756,Atlanta Falcons,Atlanta Falcons,1,True
2022,401437813,8,2022-10-30 20:05:00+00:00,Tennessee Titans,Houston Texans,17,10,-2.6734026516272618,1.5,-0.7142857142857143,-1.1211428571428574,-3.0088312230558336,Tennessee Titans,Tennessee Titans,0,True
2022,401437816,8,2022-10-30 20:25:00+00:00,New York Giants,Seattle Seahawks,13,27,-0.40752400625032037,1.5,0.14285714285714285,0.19671428571428545,1.432047422321108,Seattle Seahawks,Seattle Seahawks,1,True
2022,401437815,8,2022-10-30 20:25:00+00:00,San Francisco 49ers,Los Angeles Rams,31,14,-4.787925161318327,1.5,-0.42857142857142855,0.03499999999999977,-3.681496589889756,San Francisco 49ers,San Francisco 49ers,0,True
2022,401437814,8,2022-10-30 20:25:00+00:00,Washington Commanders,Indianapolis Colts,17,16,0.7049073101035805,1.5,-0.4285714285714285,-0.26071428571428557,1.5156215958178665,Indianapolis Colts,Washington Commanders,0,False
2022,401437817,8,2022-10-31 00:20:00+00:00,Green Bay Packers,Buffalo Bills,17,27,13.466869156561742,1.5,1.0,1.5,17.466869156561742,Buffalo Bills,Buffalo Bills,1,True
2022,401437818,8,2022-11-01 00:15:00+00:00,Cincinnati Bengals,Cleveland Browns,13,32,-6.902521498621792,1.5,-2.0,-1.406142857142857,-8.808664355764648,Cincinnati Bengals,Cleveland Browns,1,False
2022,401437819,9,2022-11-04 00:15:00+00:00,Philadelphia Eagles,Houston Texans,29,17,-15.723505542762657,1.5,-2.0,-1.5,-17.72350554276266,Philadelphia Eagles,Philadelphia Eagles,0,True
2022,401437821,9,2022-11-06 18:00:00+00:00,Miami Dolphins,Chicago Bears,35,32,-3.148074835619932,1.5,-0.8571428571428571,-0.09485714285714272,-2.600074835619932,Miami Dolphins,Miami Dolphins,0,True
